,PM,PM10,NO,N02,NOx,DATE
35852,210.53,232.1,37.9,26.7,45.98,2020-01-02 20:00:00
35853,164.35,252.97,46.72,24.12,51.65,2020-01-02 21:00:00
35854,150.56,228.65,45.67,20.94,49.18,2020-01-02 22:00:00
35855,153.3,238.5,90.86,25.99,88.09,2020-01-02 23:00:00
35856,159.78,230.07,18.43,19.53,24.98,2020-01-03 00:00:00
35857,121.15,233.4,30.92,20.35,37.12,2020-01-03 01:00:00
35858,103.92,203.68,32.32,16.74,36.04,2020-01-03 02:00:00
35859,94.92,180.03,61.21,19.98,60.77,2020-01-03 03:00:00
35860,113.31,158.22,27.26,12.38,26.66,2020-01-03 04:00:00
35861,114.3,173.32,27.2,20.41,34.03,2020-01-03 05:00:00
35862,92.42,171.42,33.79,19.84,38.91,2020-01-03 06:00:00
35863,93.54,168.0,39.67,18.82,43.26,2020-01-03 07:00:00
35864,130.1,190.38,52.92,17.09,51.04,2020-01-03 08:00:00
35865,150.9,183.65,23.45,27.7,34.91,2020-01-03 09:00:00
35866,141.06,200.2,32.49,32.12,44.63,2020-01-03 10:00:00
35867,138.01,197.42,28.6,25.22,37.86,2020-01-03 11:00:00
35868,116.02,214.3,73.95,22.48,72.17,2020-01-03 12:00:00
35869,107.47,192.78,15.17,22.32,22.11,2020-01-03 13:00:00
35870,85.49,198.95,22.36,25.46,32.85,2020-01-03 14:00:00
35871,56.32,166.98,28.21,24.07,36.96,2020-01-03 15:00:00
35872,46.37,144.68,61.97,23.44,63.36,2020-01-03 16:00:00
35873,63.48,130.57,35.8,26.83,39.05,2020-01-03 17:00:00
35874,55.52,172.28,22.39,25.83,32.85,2020-01-03 18:00:00
35875,39.78,159.95,32.63,24.23,40.48,2020-01-03 19:00:00
35876,48.85,164.28,37.97,23.01,44.14,2020-01-03 20:00:00
35877,61.84,154.77,53.68,15.98,49.85,2020-01-03 21:00:00
35878,68.25,117.3,21.11,21.07,29.33,2020-01-03 22:00:00
35879,59.34,126.33,36.62,20.1,41.39,2020-01-03 23:00:00
35880,57.88,132.97,34.89,17.08,38.34,2020-01-04 00:00:00
35881,54.65,145.82,69.03,20.96,67.24,2020-01-04 01:00:00
35882,65.12,133.75,13.77,17.51,19.19,2020-01-04 02:00:00
35883,66.63,146.53,27.5,18.88,33.61,2020-01-04 03:00:00
35884,51.2,140.03,30.08,19.0,35.28,2020-01-04 04:00:00
35885,59.44,134.25,57.77,21.28,59.09,2020-01-04 05:00:00
35886,76.46,140.45,28.09,20.25,31.21,2020-01-04 06:00:00
35887,66.28,171.52,33.62,20.13,39.15,2020-01-04 07:00:00
35888,75.33,205.52,37.0,22.71,43.22,2020-01-04 08:00:00
35889,105.11,185.9,39.02,25.54,46.38,2020-01-04 09:00:00
35890,146.03,178.82,59.52,15.95,55.39,2020-01-04 10:00:00
35891,121.3,159.3,34.08,22.59,40.7,2020-01-04 11:00:00
35892,111.1,211.6,36.11,22.93,42.64,2020-01-04 12:00:00
35893,96.78,201.65,35.18,19.95,40.24,2020-01-04 13:00:00
35894,78.71,176.35,86.84,18.51,80.32,2020-01-04 14:00:00
35895,60.17,139.6,8.05,17.3,13.59,2020-01-04 15:00:00
35896,43.25,159.2,24.61,25.95,34.59,2020-01-04 16:00:00
35897,56.23,131.98,30.07,33.39,43.35,2020-01-04 17:00:00
35898,51.08,164.52,60.97,27.25,64.66,2020-01-04 18:00:00
35899,70.3,198.43,43.25,19.06,43.05,2020-01-04 19:00:00
35900,95.22,252.0,71.52,27.09,73.13,2020-01-04 20:00:00
35901,127.14,350.47,156.0,30.92,142.8,2020-01-04 21:00:00
35902,163.53,398.98,203.73,24.82,177.64,2020-01-04 22:00:00
35903,174.27,431.07,201.92,26.65,177.01,2020-01-04 23:00:00
35904,173.79,409.02,137.57,24.28,124.27,2020-01-05 00:00:00
35905,165.84,416.85,162.4,24.44,144.41,2020-01-05 01:00:00
35906,155.63,387.68,145.71,20.28,128.9,2020-01-05 02:00:00
35907,108.78,269.25,125.76,23.16,114.22,2020-01-05 03:00:00
35908,107.12,192.62,39.34,14.15,38.3,2020-01-05 04:00:00
35909,93.14,177.18,56.02,19.56,56.78,2020-01-05 05:00:00
35910,74.29,167.35,51.11,19.5,52.81,2020-01-05 06:00:00
35911,83.81,157.65,67.9,19.27,65.96,2020-01-05 07:00:00
35912,120.23,159.6,45.69,15.99,44.88,2020-01-05 08:00:00
35913,139.22,167.45,37.42,21.51,42.76,2020-01-05 09:00:00
35914,150.27,174.27,41.52,30.73,52.5,2020-01-05 10:00:00
35915,137.31,161.75,33.34,27.25,42.74,2020-01-05 11:00:00
35916,119.77,180.0,69.19,28.99,70.28,2020-01-05 12:00:00
35917,81.9,171.73,21.54,22.78,29.62,2020-01-05 13:00:00
35918,57.3,154.5,25.66,18.45,31.77,2020-01-05 14:00:00
35919,41.8,135.15,29.96,27.28,40.04,2020-01-05 15:00:00
35920,32.6,127.85,67.12,21.54,66.67,2020-01-05 16:00:00
35921,66.75,146.7,19.21,22.52,23.16,2020-01-05 17:00:00
35922,61.75,154.65,79.43,40.17,86.39,2020-01-05 18:00:00
35923,60.73,244.65,87.95,34.47,90.23,2020-01-05 19:00:00
35924,120.72,300.9,166.86,35.93,154.1,2020-01-05 20:00:00
35925,210.14,410.3,170.27,21.62,148.53,2020-01-05 21:00:00
35926,252.13,444.5,198.97,28.62,175.72,2020-01-05 22:00:00
35927,233.79,539.13,171.04,28.9,153.77,2020-01-05 23:00:00
35928,176.0,389.75,100.36,23.84,94.41,2020-01-06 00:00:00
35929,127.68,258.7,100.17,20.28,92.08,2020-01-06 01:00:00
35930,102.24,184.53,29.96,20.34,34.79,2020-01-06 02:00:00
35931,81.57,183.1,54.69,20.13,55.99,2020-01-06 03:00:00
35932,72.98,169.57,52.96,23.01,55.94,2020-01-06 04:00:00
35933,94.0,161.55,72.25,22.77,71.21,2020-01-06 05:00:00
35934,106.74,162.1,62.9,20.01,61.73,2020-01-06 06:00:00
35935,110.62,244.35,114.44,23.63,105.68,2020-01-06 07:00:00
35936,123.09,240.32,97.73,27.88,94.53,2020-01-06 08:00:00
35937,136.92,226.25,58.79,37.58,68.49,2020-01-06 09:00:00
35938,,,97.0,36.23,98.39,2020-01-06 10:00:00
35939,,,52.02,32.38,58.49,2020-01-06 11:00:00
35940,52.26,76.6,,,,2020-01-06 12:00:00
35941,92.15,151.88,,,,2020-01-06 13:00:00
35942,58.28,168.33,19.44,26.52,30.76,2020-01-06 14:00:00
35943,21.92,154.2,85.62,23.21,81.28,2020-01-06 15:00:00
35944,35.45,147.6,10.12,19.69,14.63,2020-01-06 16:00:00
35945,55.72,151.5,28.22,21.25,35.04,2020-01-06 17:00:00
35946,51.2,159.2,27.63,20.34,34.06,2020-01-06 18:00:00
35947,52.8,142.78,51.55,21.66,53.84,2020-01-06 19:00:00
35948,71.48,137.15,45.64,27.21,46.66,2020-01-06 20:00:00
35949,74.02,155.1,30.49,24.79,38.73,2020-01-06 21:00:00
35950,64.42,150.4,30.47,19.73,35.92,2020-01-06 22:00:00
35951,72.02,171.9,34.48,21.75,40.35,2020-01-06 23:00:00
35952,102.54,179.68,67.19,11.91,59.3,2020-01-07 00:00:00
35953,121.89,200.7,17.41,12.87,19.93,2020-01-07 01:00:00
35954,121.27,230.28,29.2,15.6,32.44,2020-01-07 02:00:00
35955,114.41,237.95,29.9,18.71,34.8,2020-01-07 03:00:00
35956,136.01,228.1,69.24,18.23,65.58,2020-01-07 04:00:00
35957,156.26,219.6,14.62,13.36,17.05,2020-01-07 05:00:00
35958,132.57,246.35,28.03,14.79,30.99,2020-01-07 06:00:00
35959,114.54,226.93,36.42,15.44,38.36,2020-01-07 07:00:00
35960,112.61,217.7,54.49,19.25,54.93,2020-01-07 08:00:00
35961,134.0,233.35,46.55,18.83,47.28,2020-01-07 09:00:00
35962,157.23,176.75,30.11,15.62,33.11,2020-01-07 10:00:00
35963,109.62,155.7,33.21,17.3,36.87,2020-01-07 11:00:00
35964,86.37,150.68,31.13,18.74,35.9,2020-01-07 12:00:00
35965,78.47,169.3,85.21,21.58,80.37,2020-01-07 13:00:00
35966,68.65,177.65,5.84,14.73,9.0,2020-01-07 14:00:00
35967,53.73,189.77,21.51,18.28,27.96,2020-01-07 15:00:00
35968,65.0,165.5,26.69,20.24,33.14,2020-01-07 16:00:00
35969,69.86,151.25,55.46,21.32,56.71,2020-01-07 17:00:00
35970,58.54,149.1,41.6,18.63,41.09,2020-01-07 18:00:00
35971,61.79,154.37,26.0,22.88,33.01,2020-01-07 19:00:00
35972,52.02,146.25,37.16,15.66,38.96,2020-01-07 20:00:00
35973,47.81,134.47,26.87,17.15,31.68,2020-01-07 21:00:00
35974,61.03,129.3,65.28,14.4,58.6,2020-01-07 22:00:00
35975,64.39,116.9,18.71,18.69,23.36,2020-01-07 23:00:00
35976,41.86,128.95,32.72,12.4,33.75,2020-01-08 00:00:00
35977,49.01,121.58,32.71,16.52,35.8,2020-01-08 01:00:00
35978,60.64,123.4,73.12,13.55,65.67,2020-01-08 02:00:00
35979,61.14,95.2,16.19,10.31,16.93,2020-01-08 03:00:00
35980,75.03,117.1,34.98,11.93,35.08,2020-01-08 04:00:00
35981,77.33,105.8,31.34,13.64,33.02,2020-01-08 05:00:00
35982,56.51,121.5,45.25,14.52,44.36,2020-01-08 06:00:00
35983,60.31,103.12,40.54,12.49,37.34,2020-01-08 07:00:00
35984,59.38,123.8,27.87,15.49,31.16,2020-01-08 08:00:00
35985,47.8,130.95,40.55,17.72,42.96,2020-01-08 09:00:00
35986,60.56,97.5,31.42,15.38,34.32,2020-01-08 10:00:00
35987,71.25,97.25,77.02,15.41,70.29,2020-01-08 11:00:00
35988,7.46,67.1,19.38,14.84,22.34,2020-01-08 12:00:00
35989,51.87,78.8,26.42,13.72,29.49,2020-01-08 13:00:00
35990,35.32,83.03,27.95,14.91,31.01,2020-01-08 14:00:00
35991,24.06,83.92,73.01,14.45,66.6,2020-01-08 15:00:00
35992,20.15,86.9,5.68,15.15,8.97,2020-01-08 16:00:00
35993,31.72,117.33,17.56,23.79,27.89,2020-01-08 17:00:00
35994,36.68,110.75,21.13,24.24,30.99,2020-01-08 18:00:00
35995,32.9,115.45,33.35,22.45,39.82,2020-01-08 19:00:00
35996,25.71,113.15,33.24,16.39,33.94,2020-01-08 20:00:00
35997,28.88,110.85,20.46,17.68,26.93,2020-01-08 21:00:00
35998,24.94,106.65,25.97,20.48,32.85,2020-01-08 22:00:00
35999,22.39,89.0,22.09,17.66,28.29,2020-01-08 23:00:00
36000,24.17,62.1,54.82,17.13,52.7,2020-01-09 00:00:00
36001,,,15.43,20.04,21.89,2020-01-09 01:00:00
36002,64.75,94.65,25.91,20.13,32.46,2020-01-09 02:00:00
36003,41.61,101.55,44.77,14.35,44.33,2020-01-09 03:00:00
36004,51.28,104.3,60.54,14.86,56.68,2020-01-09 04:00:00
36005,101.73,105.3,25.41,12.39,26.47,2020-01-09 05:00:00
36006,65.76,137.7,37.01,12.65,36.9,2020-01-09 06:00:00
36007,62.05,135.17,36.13,15.36,37.84,2020-01-09 07:00:00
36008,73.38,147.45,49.37,18.27,50.05,2020-01-09 08:00:00
36009,115.1,137.53,40.3,20.22,43.8,2020-01-09 09:00:00
36010,12.92,100.6,38.01,19.83,41.93,2020-01-09 10:00:00
36011,16.14,111.95,29.5,19.64,34.91,2020-01-09 11:00:00
36012,51.97,80.75,33.03,18.91,37.54,2020-01-09 12:00:00
36013,43.03,81.17,77.37,17.79,64.82,2020-01-09 13:00:00
36014,64.27,107.55,18.25,15.68,21.43,2020-01-09 14:00:00
36015,41.1,124.3,28.05,22.59,35.61,2020-01-09 15:00:00
36016,31.02,110.6,29.12,20.57,35.34,2020-01-09 16:00:00
36017,32.52,108.15,62.87,20.56,62.37,2020-01-09 17:00:00
36018,30.32,112.07,22.14,16.87,25.31,2020-01-09 18:00:00
36019,30.29,136.22,32.09,19.86,37.26,2020-01-09 19:00:00
36020,29.22,146.42,36.19,17.75,39.28,2020-01-09 20:00:00
36021,23.71,136.75,45.73,18.01,47.21,2020-01-09 21:00:00
36022,26.02,134.25,53.26,17.49,49.42,2020-01-09 22:00:00
36023,43.28,122.4,27.97,16.56,31.9,2020-01-09 23:00:00
36024,35.14,85.15,29.07,15.97,32.81,2020-01-10 00:00:00
36025,37.89,95.03,32.59,20.37,37.92,2020-01-10 01:00:00
36026,52.95,81.4,63.17,13.42,57.41,2020-01-10 02:00:00
36027,66.68,87.12,18.66,13.37,20.72,2020-01-10 03:00:00
36028,48.88,88.38,35.68,15.13,37.36,2020-01-10 04:00:00
36029,33.18,94.65,29.5,18.99,34.64,2020-01-10 05:00:00
36030,29.62,112.57,46.24,17.95,47.45,2020-01-10 06:00:00
36031,41.65,108.38,29.85,16.01,30.59,2020-01-10 07:00:00
36032,53.03,133.4,33.22,19.29,37.82,2020-01-10 08:00:00
36033,73.99,145.0,29.11,20.69,35.44,2020-01-10 09:00:00
36034,121.05,130.95,29.77,22.39,36.88,2020-01-10 10:00:00
36035,84.99,127.75,60.85,18.35,56.67,2020-01-10 11:00:00
36036,76.28,88.75,25.02,20.46,31.33,2020-01-10 12:00:00
36037,50.91,102.58,29.23,25.15,37.89,2020-01-10 13:00:00
36038,42.56,99.1,59.23,23.84,61.19,2020-01-10 14:00:00
36039,37.66,114.68,37.43,15.7,35.13,2020-01-10 15:00:00
36040,61.19,115.22,26.46,25.25,35.45,2020-01-10 16:00:00
36041,41.46,114.03,31.58,29.65,42.15,2020-01-10 17:00:00
36042,31.41,147.88,45.23,28.7,52.55,2020-01-10 18:00:00
36043,40.25,208.25,82.7,23.45,77.22,2020-01-10 19:00:00
36044,73.16,204.75,36.39,21.11,41.42,2020-01-10 20:00:00
36045,75.16,187.28,35.2,18.39,38.91,2020-01-10 21:00:00
36046,73.2,159.12,34.12,18.65,38.06,2020-01-10 22:00:00
36047,78.19,139.43,55.36,20.6,56.38,2020-01-10 23:00:00
36048,96.96,107.0,16.38,16.67,21.16,2020-01-11 00:00:00
36049,85.52,121.18,29.01,16.32,32.79,2020-01-11 01:00:00
36050,66.98,118.17,33.84,14.19,35.62,2020-01-11 02:00:00
36051,66.3,109.4,45.83,13.28,44.35,2020-01-11 03:00:00
36052,91.73,109.8,35.34,11.54,32.98,2020-01-11 04:00:00
36053,102.02,130.98,29.27,14.07,31.27,2020-01-11 05:00:00
36054,69.74,136.1,29.31,17.75,33.98,2020-01-11 06:00:00
36055,59.89,139.47,28.94,15.15,32.06,2020-01-11 07:00:00
36056,75.13,147.38,56.17,21.25,56.12,2020-01-11 08:00:00
36057,129.2,144.7,27.96,21.09,34.54,2020-01-11 09:00:00
36058,125.55,141.27,37.34,23.06,43.29,2020-01-11 10:00:00
36059,,,34.46,22.18,40.43,2020-01-11 11:00:00
36060,,,72.11,20.09,69.34,2020-01-11 12:00:00
36061,,,18.33,22.22,22.31,2020-01-11 13:00:00
36062,66.29,109.3,30.83,24.63,38.91,2020-01-11 14:00:00
36063,38.56,101.12,35.71,25.3,43.12,2020-01-11 15:00:00
36064,28.58,100.35,47.28,29.09,54.28,2020-01-11 16:00:00
36065,23.32,107.45,57.02,24.77,55.69,2020-01-11 17:00:00
36066,19.95,136.18,37.56,25.28,44.22,2020-01-11 18:00:00
36067,20.23,211.32,59.64,30.04,64.59,2020-01-11 19:00:00
36068,48.1,217.07,48.48,24.63,53.03,2020-01-11 20:00:00
36069,82.67,198.53,74.54,18.06,68.51,2020-01-11 21:00:00
36070,118.38,178.23,21.88,16.23,25.66,2020-01-11 22:00:00
36071,79.72,193.53,42.38,18.04,44.25,2020-01-11 23:00:00
36072,89.85,150.83,34.77,18.7,38.87,2020-01-12 00:00:00
36073,85.8,132.07,64.43,17.0,61.58,2020-01-12 01:00:00
36074,96.38,119.85,25.33,10.47,23.87,2020-01-12 02:00:00
36075,81.78,126.9,28.45,14.79,31.53,2020-01-12 03:00:00
36076,67.12,112.38,36.13,13.98,37.01,2020-01-12 04:00:00
36077,53.84,109.95,41.23,15.3,42.05,2020-01-12 05:00:00
36078,65.07,117.92,46.4,14.56,43.9,2020-01-12 06:00:00
36079,79.97,132.57,23.01,15.56,26.78,2020-01-12 07:00:00
36080,60.88,141.8,30.23,19.97,35.73,2020-01-12 08:00:00
36081,87.32,162.07,38.94,16.39,40.81,2020-01-12 09:00:00
36082,119.43,148.03,71.41,16.21,65.89,2020-01-12 10:00:00
36083,,,24.24,17.62,28.73,2020-01-12 11:00:00
36084,,,32.34,22.04,38.74,2020-01-12 12:00:00
36085,105.4,139.5,31.03,26.42,39.99,2020-01-12 13:00:00
36086,60.47,143.0,65.23,21.31,64.41,2020-01-12 14:00:00
36087,57.4,123.82,5.54,20.24,7.29,2020-01-12 15:00:00
36088,39.39,152.8,12.48,23.06,22.52,2020-01-12 16:00:00
36089,38.3,141.88,23.46,31.53,36.55,2020-01-12 17:00:00
36090,35.05,137.78,84.75,44.0,92.22,2020-01-12 18:00:00
36091,66.17,274.52,165.97,32.81,151.13,2020-01-12 19:00:00
36092,152.21,427.9,127.02,34.05,120.82,2020-01-12 20:00:00
36093,192.2,464.82,160.71,33.63,147.36,2020-01-12 21:00:00
36094,227.52,457.3,156.97,31.99,143.62,2020-01-12 22:00:00
36095,208.66,380.23,157.11,29.37,142.34,2020-01-12 23:00:00
36096,248.43,324.75,91.43,28.14,88.97,2020-01-13 00:00:00
36097,172.46,334.62,98.23,22.81,91.8,2020-01-13 01:00:00
36098,157.04,282.9,87.61,20.63,81.94,2020-01-13 02:00:00
36099,127.17,246.03,99.16,17.68,89.48,2020-01-13 03:00:00
36100,109.76,196.2,65.83,11.69,57.57,2020-01-13 04:00:00
36101,95.33,184.1,50.94,14.35,48.96,2020-01-13 05:00:00
36102,83.34,162.25,51.19,18.88,52.04,2020-01-13 06:00:00
36103,76.89,150.78,45.31,23.93,50.14,2020-01-13 07:00:00
36104,94.41,166.42,60.39,15.56,56.16,2020-01-13 08:00:00
36105,97.61,216.32,18.63,11.56,20.49,2020-01-13 09:00:00
36106,60.95,181.6,31.29,13.44,32.57,2020-01-13 10:00:00
36107,57.88,124.22,39.61,14.37,39.92,2020-01-13 11:00:00
36108,83.0,95.8,84.89,18.24,77.85,2020-01-13 12:00:00
36109,59.05,81.27,13.43,13.14,16.04,2020-01-13 13:00:00
36110,37.51,100.83,34.35,15.08,36.33,2020-01-13 14:00:00
36111,33.7,90.8,33.44,13.3,34.17,2020-01-13 15:00:00
36112,52.96,73.23,44.45,11.53,42.62,2020-01-13 16:00:00
36113,43.77,64.55,43.69,9.87,37.92,2020-01-13 17:00:00
36114,33.42,79.62,23.92,14.64,27.74,2020-01-13 18:00:00
36115,26.62,89.45,33.19,16.09,36.11,2020-01-13 19:00:00
36116,26.49,82.87,29.76,16.77,33.41,2020-01-13 20:00:00
36117,29.7,99.97,46.56,16.25,45.67,2020-01-13 21:00:00
36118,122.01,227.57,64.7,19.66,63.18,2020-01-13 22:00:00
36119,87.37,233.3,71.6,21.74,70.05,2020-01-13 23:00:00
36120,79.47,145.87,72.02,25.76,72.49,2020-01-14 00:00:00
36121,44.67,94.38,29.67,17.51,32.09,2020-01-14 01:00:00
36122,68.41,85.62,19.42,19.79,26.88,2020-01-14 02:00:00
36123,45.7,84.4,22.93,18.57,29.45,2020-01-14 03:00:00
36124,45.97,61.9,21.62,20.78,29.56,2020-01-14 04:00:00
36125,64.5,82.25,42.36,17.07,43.68,2020-01-14 05:00:00
36126,63.55,87.72,21.31,17.86,26.78,2020-01-14 06:00:00
36127,41.79,117.88,30.53,21.69,37.17,2020-01-14 07:00:00
36128,38.39,119.08,30.15,18.02,34.93,2020-01-14 08:00:00
36129,81.37,121.95,59.35,22.72,60.65,2020-01-14 09:00:00
36130,66.87,101.6,17.08,25.96,26.38,2020-01-14 10:00:00
36131,51.42,101.25,32.38,20.54,38.52,2020-01-14 11:00:00
36132,44.35,68.17,28.72,25.61,37.76,2020-01-14 12:00:00
36133,15.75,75.33,31.51,27.35,40.91,2020-01-14 13:00:00
36134,39.43,76.27,35.71,17.66,35.14,2020-01-14 14:00:00
36135,3.98,81.5,18.82,22.73,27.5,2020-01-14 15:00:00
36136,11.14,75.65,23.74,25.23,33.59,2020-01-14 16:00:00
36137,11.74,82.6,25.36,24.06,34.23,2020-01-14 17:00:00
36138,10.78,87.57,44.57,19.77,46.26,2020-01-14 18:00:00
36139,33.93,83.32,15.9,17.5,21.88,2020-01-14 19:00:00
36140,40.67,91.1,22.2,20.79,29.98,2020-01-14 20:00:00
36141,40.2,79.98,43.07,21.59,47.0,2020-01-14 21:00:00
36142,41.39,67.83,69.1,16.63,64.62,2020-01-14 22:00:00
36143,43.31,76.63,25.79,11.13,23.71,2020-01-14 23:00:00
36144,44.01,55.53,27.95,12.59,29.96,2020-01-15 00:00:00
36145,44.18,70.17,33.05,14.6,34.76,2020-01-15 01:00:00
36146,43.12,74.53,39.39,13.82,39.47,2020-01-15 02:00:00
36147,45.61,67.8,44.58,10.38,39.72,2020-01-15 03:00:00
36148,,,31.79,11.05,31.91,2020-01-15 04:00:00
36149,75.69,89.3,29.92,13.8,32.02,2020-01-15 05:00:00
36150,58.78,87.38,32.02,12.45,33.02,2020-01-15 06:00:00
36151,59.99,93.0,64.64,12.58,58.52,2020-01-15 07:00:00
36152,85.41,115.25,14.77,11.96,17.19,2020-01-15 08:00:00
36153,80.95,120.65,38.56,21.79,43.59,2020-01-15 09:00:00
36154,98.85,,24.25,25.02,33.8,2020-01-15 10:00:00
36155,,,55.36,20.65,56.07,2020-01-15 11:00:00
36156,20.0,25.0,28.77,13.46,26.7,2020-01-15 12:00:00
36157,20.08,87.3,25.54,22.93,33.51,2020-01-15 13:00:00
36158,57.39,100.43,83.33,24.32,67.82,2020-01-15 14:00:00
36159,71.77,110.03,39.84,17.93,38.47,2020-01-15 15:00:00
36160,69.97,139.95,81.75,20.67,98.57,2020-01-15 16:00:00
36161,59.39,116.8,19.09,23.11,26.69,2020-01-15 17:00:00
36162,48.67,149.8,77.6,21.02,61.55,2020-01-15 18:00:00
36163,44.16,55.3,44.33,13.58,41.03,2020-01-15 19:00:00
36164,44.4,83.6,30.18,14.24,31.75,2020-01-15 20:00:00
36165,44.82,105.9,28.96,16.34,32.28,2020-01-15 21:00:00
36166,45.5,99.6,33.87,15.42,36.39,2020-01-15 22:00:00
36167,52.7,93.27,78.71,15.88,70.54,2020-01-15 23:00:00
36168,60.28,95.62,20.62,10.91,21.19,2020-01-16 00:00:00
36169,59.87,103.6,36.92,12.11,36.81,2020-01-16 01:00:00
36170,76.32,85.2,29.37,13.77,31.2,2020-01-16 02:00:00
36171,67.07,85.55,66.19,13.39,59.34,2020-01-16 03:00:00
36172,60.44,85.5,17.1,11.7,18.61,2020-01-16 04:00:00
36173,64.67,92.6,32.64,12.29,32.82,2020-01-16 05:00:00
36174,60.18,96.85,31.28,15.32,33.91,2020-01-16 06:00:00
36175,54.43,96.7,44.16,13.65,43.27,2020-01-16 07:00:00
36176,57.02,93.15,38.1,14.04,37.26,2020-01-16 08:00:00
36177,76.77,139.97,22.49,22.0,30.48,2020-01-16 09:00:00
36178,73.64,165.28,36.05,17.58,39.33,2020-01-16 10:00:00
36179,70.21,172.93,35.28,19.11,39.47,2020-01-16 11:00:00
36180,76.24,161.03,53.73,20.58,54.81,2020-01-16 12:00:00
36181,100.85,130.62,,,,2020-01-16 13:00:00
36182,89.56,110.5,,,,2020-01-16 14:00:00
36183,74.37,98.78,,,,2020-01-16 15:00:00
36184,63.04,96.1,70.67,21.65,68.67,2020-01-16 16:00:00
36185,54.17,101.62,13.94,15.02,15.78,2020-01-16 17:00:00
36186,46.83,110.67,22.95,16.97,28.5,2020-01-16 18:00:00
36187,32.82,98.43,27.81,15.23,31.28,2020-01-16 19:00:00
36188,27.33,90.35,34.8,11.21,34.09,2020-01-16 20:00:00
36189,35.56,88.12,46.49,12.76,41.96,2020-01-16 21:00:00
36190,42.11,105.88,21.29,14.86,25.55,2020-01-16 22:00:00
36191,36.94,122.27,32.18,16.96,35.5,2020-01-16 23:00:00
36192,28.43,115.95,25.14,15.03,28.86,2020-01-17 00:00:00
36193,58.24,110.35,59.56,15.22,55.44,2020-01-17 01:00:00
36194,70.7,110.72,10.29,12.4,12.89,2020-01-17 02:00:00
36195,48.22,110.08,25.45,12.16,27.47,2020-01-17 03:00:00
36196,44.1,105.65,29.67,13.63,31.12,2020-01-17 04:00:00
36197,52.88,114.67,45.76,15.57,45.52,2020-01-17 05:00:00
36198,61.0,124.1,28.57,15.09,29.73,2020-01-17 06:00:00
36199,62.91,142.8,31.61,16.15,34.52,2020-01-17 07:00:00
36200,71.35,185.95,27.22,17.68,31.99,2020-01-17 08:00:00
36201,101.56,206.88,30.45,16.92,34.34,2020-01-17 09:00:00
36202,139.22,181.32,46.47,21.0,46.4,2020-01-17 10:00:00
36203,104.16,162.6,22.22,22.38,30.69,2020-01-17 11:00:00
36204,45.98,154.97,17.73,34.95,33.59,2020-01-17 12:00:00
36205,50.86,139.53,26.82,22.56,34.62,2020-01-17 13:00:00
36206,59.61,125.0,73.69,20.84,70.93,2020-01-17 14:00:00
36207,42.95,120.03,6.11,16.36,10.02,2020-01-17 15:00:00
36208,58.54,123.45,24.75,14.93,28.55,2020-01-17 16:00:00
36209,44.95,126.33,23.33,16.65,28.65,2020-01-17 17:00:00
36210,30.93,139.4,40.86,21.19,44.95,2020-01-17 18:00:00
36211,29.61,132.38,31.35,14.03,30.54,2020-01-17 19:00:00
36212,29.05,135.7,20.18,15.85,25.04,2020-01-17 20:00:00
36213,36.59,138.7,26.09,13.59,28.88,2020-01-17 21:00:00
36214,51.41,120.75,27.24,15.92,31.0,2020-01-17 22:00:00
36215,69.42,107.53,74.3,15.89,67.75,2020-01-17 23:00:00
36216,59.05,94.08,11.65,12.06,15.04,2020-01-18 00:00:00
36217,48.92,93.88,24.45,14.69,28.05,2020-01-18 01:00:00
36218,49.47,90.58,22.74,17.38,28.52,2020-01-18 02:00:00
36219,48.57,89.5,63.84,15.93,59.7,2020-01-18 03:00:00
36220,60.38,101.57,11.64,14.37,13.74,2020-01-18 04:00:00
36221,60.11,112.3,22.29,15.25,26.3,2020-01-18 05:00:00
36222,54.76,119.43,26.02,17.09,31.07,2020-01-18 06:00:00
36223,48.82,112.45,42.38,18.13,44.44,2020-01-18 07:00:00
36224,73.43,125.3,40.77,24.01,42.29,2020-01-18 08:00:00
36225,108.06,161.58,22.63,34.05,43.61,2020-01-18 09:00:00
36226,121.25,168.18,27.15,26.78,43.42,2020-01-18 10:00:00
36227,113.47,148.22,25.13,29.17,43.1,2020-01-18 11:00:00
36228,99.11,127.97,71.49,21.95,73.66,2020-01-18 12:00:00
36229,90.58,119.6,12.23,22.57,24.85,2020-01-18 13:00:00
36230,46.53,110.03,18.97,27.91,37.27,2020-01-18 14:00:00
36231,29.53,90.5,15.6,28.12,34.75,2020-01-18 15:00:00
36232,25.01,81.12,67.23,27.48,75.63,2020-01-18 16:00:00
36233,20.78,78.28,18.61,20.65,23.41,2020-01-18 17:00:00
36234,19.24,83.45,18.02,24.23,33.98,2020-01-18 18:00:00
36235,17.48,75.17,21.51,25.73,38.23,2020-01-18 19:00:00
36236,16.46,63.95,24.98,25.93,40.96,2020-01-18 20:00:00
36237,16.95,78.2,55.36,19.69,56.78,2020-01-18 21:00:00
36238,16.69,99.2,16.9,25.42,33.16,2020-01-18 22:00:00
36239,16.9,104.23,19.44,26.79,37.02,2020-01-18 23:00:00
36240,26.91,95.4,22.18,25.5,38.75,2020-01-19 00:00:00
36241,53.91,91.55,62.38,21.24,67.25,2020-01-19 01:00:00
36242,74.02,89.9,12.54,20.33,22.66,2020-01-19 02:00:00
